E09000007,Camden,Theft and Handling,Theft/Taking of Pedal Cycles,55,54,56,39,57,61,75,93,75,83,70,45,32,37,47,60,60,57,62,60,59,57,61,32
E09000007,Camden,Violence Against the Person,Assault with Injury,52,54,64,21,33,43,57,60,45,51,32,28,27,23,36,30,37,75,47,55,52,60,57,55
E09000007,Camden,Violence Against the Person,Common Assault,101,100,110,48,74,64,72,92,75,95,65,59,39,48,61,75,71,91,79,93,78,79,94,95
E09000007,Camden,Violence Against the Person,Harassment,101,114,103,65,58,73,95,106,86,122,93,69,65,75,93,96,106,108,137,105,134,122,111,131
E09000007,Camden,Violence Against the Person,Murder,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000007,Camden,Violence Against the Person,Offensive Weapon,16,6,4,2,2,11,3,4,8,5,7,8,2,3,2,4,4,3,2,6,6,7,4,4
E09000007,Camden,Violence Against the Person,Other Violence,8,7,2,1,7,3,7,2,1,2,3,8,9,2,10,0,4,7,4,6,7,15,16,8
E09000007,Camden,Violence Against the Person,Wounding/GBH,29,32,27,9,9,14,18,26,20,19,16,13,14,9,11,11,16,25,34,26,25,27,24,21
E09000008,Croydon,Burglary,Burglary - Business and Community,73,39,60,41,35,41,51,43,39,52,40,34,30,42,38,41,50,49,46,54,41,41,55,24
E09000008,Croydon,Burglary,Burglary - Residential,9,5,10,9,13,6,6,14,5,12,10,7,8,4,5,3,6,10,12,4,11,6,13,5
E09000008,Croydon,Criminal Damage,Arson,2,3,3,4,2,5,3,2,5,3,0,1,0,2,4,6,3,5,1,1,2,1,1,6
E09000008,Croydon,Criminal Damage,Criminal Damage To M/V,14,19,20,8,11,5,11,23,23,17,10,18,21,11,18,13,15,9,18,15,18,12,25,19
E09000008,Croydon,Criminal Damage,Criminal Damage To Other Bldg,17,8,13,9,7,12,15,5,19,15,8,7,10,7,13,11,5,13,7,12,11,9,11,11
E09000008,Croydon,Criminal Damage,Criminal Damage To a Dwelling,11,3,4,6,6,9,7,8,11,9,5,6,7,8,9,7,3,10,10,11,8,8,9,6
E09000008,Croydon,Criminal Damage,Other Criminal Damage,22,29,22,23,16,25,30,34,22,29,21,35,28,28,32,20,34,32,41,36,24,49,44,28
E09000008,Croydon,Drugs,Drug Trafficking,4,2,1,1,2,2,4,2,2,3,2,2,1,2,2,1,0,1,1,1,1,2,1,4
E09000008,Croydon,Drugs,Other Drug Offences,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,2,0,1,0,0
E09000008,Croydon,Drugs,Possession Of Drugs,62,67,66,59,57,45,43,46,49,37,70,31,37,44,47,50,41,33,31,49,34,43,38,51
E09000008,Croydon,Fraud or Forgery,Other Fraud & Forgery,5,5,2,0,1,0,1,2,2,0,1,2,2,0,3,2,1,1,1,1,3,1,0,0
E09000008,Croydon,Other Notifiable Offences,Going Equipped,0,0,0,3,0,0,0,1,3,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1
E09000008,Croydon,Other Notifiable Offences,Other Notifiable,7,22,13,11,8,11,14,18,14,9,12,9,11,7,16,14,14,13,7,12,10,11,20,10
E09000008,Croydon,Robbery,Business Property,9,7,16,12,2,10,6,11,5,12,8,7,9,3,11,6,5,9,5,6,12,12,6,10
E09000008,Croydon,Robbery,Personal Property,47,25,32,4,20,16,25,23,20,26,23,30,28,16,16,16,19,24,13,25,23,24,20,16
E09000008,Croydon,Sexual Offences,Other Sexual,17,10,7,7,4,12,15,12,9,12,15,5,10,5,16,9,13,12,14,9,11,31,13,11
E09000008,Croydon,Sexual Offences,Rape,7,6,4,4,4,1,11,6,6,6,18,2,7,5,11,2,2,4,4,8,5,2,6,2
E09000008,Croydon,Theft and Handling,Handling Stolen Goods,0,2,2,0,0,2,2,1,2,0,1,1,1,2,2,1,1,2,0,0,0,0,3,1
E09000008,Croydon,Theft and Handling,M/V Interference & Tampering,10,16,6,4,7,5,6,6,5,6,4,7,8,7,3,2,4,8,8,7,7,4,5,5
E09000008,Croydon,Theft and Handling,Other Theft,138,149,144,79,52,87,104,94,113,112,90,94,55,90,64,116,120,154,162,144,148,105,140,112
E09000008,Croydon,Theft and Handling,Theft From M/V,68,61,53,22,42,37,76,31,36,61,42,34,34,34,23,19,10,31,27,34,27,34,30,27
E09000008,Croydon,Theft and Handling,Theft From Shops,116,166,102,67,63,81,96,117,99,128,100,111,108,105,110,118,106,108,124,110,95,113,101,98
E09000008,Croydon,Theft and Handling,Theft Person,24,19,31,6,7,9,16,9,21,24,22,17,5,9,9,19,30,19,37,28,23,40,34,38
E09000008,Croydon,Theft and Handling,Theft/Taking of M/V,23,24,18,14,20,19,18,22,14,23,17,19,15,12,19,17,11,23,18,18,13,23,29,21
E09000008,Croydon,Theft and Handling,Theft/Taking of Pedal Cycles,9,4,4,3,7,12,10,12,12,20,9,7,6,6,6,7,6,3,9,4,8,6,2,5
E09000008,Croydon,Violence Against the Person,Assault with Injury,46,46,54,25,31,23,34,49,58,43,30,31,37,26,48,47,52,41,45,51,38,54,55,41
E09000008,Croydon,Violence Against the Person,Common Assault,77,72,85,64,45,57,77,83,59,78,64,65,42,47,57,72,68,89,55,71,74,87,71,65
E09000008,Croydon,Violence Against the Person,Harassment,76,113,89,41,55,99,93,87,80,101,75,61,73,53,91,95,113,118,95,86,84,104,109,89
E09000008,Croydon,Violence Against the Person,Murder,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E09000008,Croydon,Violence Against the Person,Offensive Weapon,17,8,13,9,14,8,10,8,15,8,13,8,4,5,9,13,9,5,10,11,5,4,3,13
E09000008,Croydon,Violence Against the Person,Other Violence,3,4,9,6,7,3,10,11,13,6,7,3,6,6,7,4,9,22,11,4,6,13,10,8
E09000008,Croydon,Violence Against the Person,Wounding/GBH,29,24,27,20,19,19,32,21,29,23,20,13,15,19,24,18,18,28,22,25,23,28,32,24
E09000009,Ealing,Burglary,Burglary - Business and Community,40,42,31,36,26,17,35,42,42,39,35,28,63,75,59,44,31,38,33,36,46,45,45,49
E09000009,Ealing,Burglary,Burglary - Residential,10,7,10,9,7,11,6,9,11,7,9,6,10,5,4,3,10,4,4,6,3,8,8,5
E09000009,Ealing,Criminal Damage,Arson,1,4,4,2,1,2,0,2,4,3,1,0,1,1,4,1,1,1,1,1,1,1,2,0
E09000009,Ealing,Criminal Damage,Criminal Damage To M/V,20,9,17,13,10,19,15,17,13,13,12,14,12,10,16,21,14,17,14,13,17,13,18,8
E09000009,Ealing,Criminal Damage,Criminal Damage To Other Bldg,10,15,13,8,15,9,18,7,7,12,4,8,4,14,5,12,18,13,7,6,4,15,9,9
E09000009,Ealing,Criminal Damage,Criminal Damage To a Dwelling,9,2,7,6,1,3,0,4,6,4,1,4,5,1,4,3,3,7,5,2,2,8,4,1
E09000009,Ealing,Criminal Damage,Other Criminal Damage,36,26,34,17,11,24,27,30,27,32,12,27,12,30,33,26,33,39,27,19,43,31,36,25
E09000009,Ealing,Drugs,Drug Trafficking,3,3,3,4,3,1,3,4,8,3,4,2,2,3,1,3,0,5,0,4,2,0,2,2
E09000009,Ealing,Drugs,Other Drug Offences,2,1,0,2,1,0,0,2,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0
E09000009,Ealing,Drugs,Possession Of Drugs,39,39,32,53,54,48,43,23,27,29,43,29,36,21,38,26,17,31,21,27,31,41,37,17
E09000009,Ealing,Fraud or Forgery,Other Fraud & Forgery,0,2,2,1,1,0,1,2,1,1,1,1,2,2,1,2,3,2,2,0,1,1,1,3
E09000009,Ealing,Other Notifiable Offences,Going Equipped,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0
E09000009,Ealing,Other Notifiable Offences,Other Notifiable,20,4,12,4,12,7,11,13,13,3,13,8,12,7,12,9,18,16,13,8,11,15,12,11
E09000009,Ealing,Robbery,Business Property,7,7,3,5,2,5,7,9,3,9,7,7,5,4,4,1,5,6,3,5,5,7,3,6
E09000009,Ealing,Robbery,Personal Property,28,30,19,9,15,17,29,25,28,35,29,19,12,10,11,16,22,22,15,18,22,21,29,17
E09000009,Ealing,Sexual Offences,Other Sexual,7,14,20,7,6,11,11,8,13,7,16,16,9,3,10,8,16,15,17,16,18,30,19,18
E09000009,Ealing,Sexual Offences,Rape,9,8,3,2,0,3,3,1,4,3,6,3,4,2,5,0,4,1,5,2,0,7,6,2
E09000009,Ealing,Theft and Handling,Handling Stolen Goods,1,1,1,0,0,0,0,1,1,1,0,2,2,0,0,2,2,0,0,0,2,0,1,0
E09000009,Ealing,Theft and Handling,M/V Interference & Tampering,10,9,8,4,3,8,5,7,9,8,5,3,4,3,9,9,6,4,3,9,7,5,13,7
E09000009,Ealing,Theft and Handling,Other Theft,166,164,133,62,70,103,107,124,167,151,111,88,83,82,104,116,118,147,120,109,128,147,140,116
E09000009,Ealing,Theft and Handling,Theft From M/V,89,57,42,23,37,33,36,55,75,66,47,30,43,48,56,61,57,57,42,62,65,73,78,53
E09000009,Ealing,Theft and Handling,Theft From Shops,116,115,71,48,53,61,88,114,118,119,96,76,66,53,70,73,71,87,99,81,94,86,72,49
E09000009,Ealing,Theft and Handling,Theft Person,32,25,35,11,11,11,20,23,27,36,24,33,23,18,23,26,28,36,34,20,34,55,51,43
E09000009,Ealing,Theft and Handling,Theft/Taking of M/V,14,21,23,27,14,17,19,22,28,16,10,22,14,11,15,13,16,22,19,24,27,13,22,22
E09000009,Ealing,Theft and Handling,Theft/Taking of Pedal Cycles,8,12,8,8,15,23,19,25,52,57,27,18,9,16,18,16,23,30,32,24,17,24,13,16
E09000009,Ealing,Violence Against the Person,Assault with Injury,51,39,37,22,34,35,35,40,47,45,42,30,22,24,24,46,42,50,52,47,52,42,53,36
E09000009,Ealing,Violence Against the Person,Common Assault,84,87,84,78,65,59,71,79,98,96,83,53,52,55,53,69,76,95,97,91,77,95,78,69
E09000009,Ealing,Violence Against the Person,Harassment,99,98,97,61,70,93,113,94,122,92,71,97,60,58,96,99,100,121,133,80,101,99,98,108
E09000009,Ealing,Violence Against the Person,Offensive Weapon,7,6,4,4,3,5,3,5,2,4,7,7,9,3,4,6,6,3,3,4,8,3,8,4
E09000009,Ealing,Violence Against the Person,Other Violence,7,7,8,2,6,8,8,10,4,7,7,4,4,4,10,6,9,16,7,5,9,8,11,6
E09000009,Ealing,Violence Against the Person,Wounding/GBH,22,22,23,9,10,17,34,26,26,21,16,19,9,8,9,17,28,26,17,15,26,23,26,17
E09000010,Enfield,Burglary,Burglary - Business and Community,55,40,67,41,53,40,43,23,20,20,35,36,47,35,43,31,43,55,42,31,35,41,36,45
E09000010,Enfield,Burglary,Burglary - Residential,12,8,7,4,8,2,6,5,6,11,8,7,7,12,10,4,11,5,6,6,2,1,2,3
E09000010,Enfield,Criminal Damage,Arson,3,3,4,0,1,3,2,3,0,4,6,1,1,4,2,4,1,1,4,1,2,2,2,2
E09000010,Enfield,Criminal Damage,Criminal Damage To M/V,12,8,9,11,15,14,16,15,8,11,13,13,12,7,10,14,12,8,10,9,19,12,19,8
E09000010,Enfield,Criminal Damage,Criminal Damage To Other Bldg,3,5,4,3,5,5,6,4,8,12,8,4,6,1,4,10,10,7,3,4,13,13,7,10
E09000010,Enfield,Criminal Damage,Criminal Damage To a Dwelling,1,5,3,1,5,6,3,8,1,6,3,5,4,9,2,5,9,4,4,2,7,7,6,3
E09000010,Enfield,Criminal Damage,Other Criminal Damage,20,21,22,8,13,30,26,17,18,18,15,26,16,24,18,17,35,35,29,23,33,21,27,20
E09000010,Enfield,Drugs,Drug Trafficking,1,0,2,0,2,2,0,0,1,0,1,0,2,0,0,1,0,0,0,2,1,2,0,1
E09000010,Enfield,Drugs,Other Drug Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
E09000010,Enfield,Drugs,Possession Of Drugs,22,24,17,35,37,21,17,17,24,21,19,7,15,7,17,20,21,27,19,20,12,18,16,11
E09000010,Enfield,Fraud or Forgery,Other Fraud & Forgery,3,0,0,1,2,1,1,0,0,0,0,1,1,1,3,0,0,1,0,0,1,0,0,1
E09000010,Enfield,Other Notifiable Offences,Going Equipped,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
E09000010,Enfield,Other Notifiable Offences,Other Notifiable,9,11,9,11,8,6,8,7,13,12,9,5,6,5,14,10,6,15,12,5,13,13,7,13
E09000010,Enfield,Robbery,Business Property,9,10,10,3,4,15,9,2,4,5,2,3,8,2,11,9,4,5,4,8,3,3,3,5
E09000010,Enfield,Robbery,Personal Property,61,43,32,7,13,14,25,21,33,27,42,22,22,10,24,34,24,34,24,32,36,23,14,34
E09000010,Enfield,Sexual Offences,Other Sexual,5,9,11,5,6,6,6,6,10,15,11,13,3,14,19,14,22,19,13,7,19,25,17,14
E09000010,Enfield,Sexual Offences,Rape,3,1,1,1,2,4,4,2,3,7,0,5,1,0,5,3,3,5,4,7,4,6,5,4
E09000010,Enfield,Theft and Handling,Handling Stolen Goods,0,0,3,0,1,1,4,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,3,0
E09000010,Enfield,Theft and Handling,M/V Interference & Tampering,21,14,24,7,12,4,11,15,20,7,13,5,4,11,11,8,6,16,6,15,9,11,18,5
E09000010,Enfield,Theft and Handling,Other Theft,158,127,109,69,81,84,104,121,146,123,102,114,91,98,106,126,133,130,98,120,112,120,125,155
E09000010,Enfield,Theft and Handling,Theft From M/V,83,98,72,34,40,55,51,48,106,84,77,47,28,40,40,31,43,57,52,77,55,55,77,60
E09000010,Enfield,Theft and Handling,Theft From Shops,87,81,59,53,43,72,93,89,93,96,72,63,69,64,76,70,83,77,66,98,69,64,89,54
E09000010,Enfield,Theft and Handling,Theft Person,44,33,32,8,12,15,33,27,21,37,47,53,18,17,43,29,39,42,40,33,31,40,35,57
E09000010,Enfield,Theft and Handling,Theft/Taking of M/V,29,16,15,18,21,17,21,16,23,35,27,15,24,22,32,31,27,23,21,16,20,25,26,32
E09000010,Enfield,Theft and Handling,Theft/Taking of Pedal Cycles,2,6,4,2,8,14,10,17,18,6,7,4,3,4,6,8,5,16,11,9,12,10,8,5
E09000010,Enfield,Violence Against the Person,Assault with Injury,46,38,37,36,25,32,47,31,33,41,33,37,29,29,42,41,50,59,46,32,47,46,52,54
E09000010,Enfield,Violence Against the Person,Common Assault,57,57,53,47,40,43,58,58,53,80,58,51,36,29,48,48,66,68,64,53,60,64,76,55
E09000010,Enfield,Violence Against the Person,Harassment,61,58,71,34,36,65,77,79,74,87,66,59,35,41,95,72,88,92,69,68,64,64,88,78
E09000010,Enfield,Violence Against the Person,Murder,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000010,Enfield,Violence Against the Person,Offensive Weapon,9,3,7,2,7,5,3,2,5,5,4,3,4,0,2,4,7,6,5,1,2,3,9,3
E09000010,Enfield,Violence Against the Person,Other Violence,5,3,2,0,4,8,11,3,6,5,6,2,3,3,9,9,9,12,9,11,8,13,9,7
E09000010,Enfield,Violence Against the Person,Wounding/GBH,19,13,22,16,10,17,15,16,13,21,19,17,12,8,8,17,22,26,22,17,30,17,17,22
E09000011,Greenwich,Burglary,Burglary - Business and Community,49,46,43,23,19,25,32,27,20,28,35,25,22,18,29,35,33,23,31,27,28,30,43,34
E09000011,Greenwich,Burglary,Burglary - Residential,7,12,7,6,13,9,7,3,9,2,8,6,6,5,11,10,5,5,8,6,6,8,14,9
E09000011,Greenwich,Criminal Damage,Arson,3,0,3,1,4,1,0,2,0,4,0,2,1,0,1,9,5,2,1,2,5,2,2,5
E09000011,Greenwich,Criminal Damage,Criminal Damage To M/V,11,13,9,8,8,5,19,17,22,8,9,11,5,11,7,6,26,11,10,13,15,14,12,13
E09000011,Greenwich,Criminal Damage,Criminal Damage To Other Bldg,14,12,8,9,15,9,2,7,7,13,8,10,3,6,6,9,15,17,16,8,8,6,7,9
E09000011,Greenwich,Criminal Damage,Criminal Damage To a Dwelling,4,4,2,1,5,6,1,4,3,3,6,1,2,3,4,4,2,3,3,7,5,6,1,13
E09000011,Greenwich,Criminal Damage,Other Criminal Damage,47,26,18,19,15,32,17,17,25,20,12,15,19,16,25,30,28,23,26,23,28,29,22,22
E09000011,Greenwich,Drugs,Drug Trafficking,0,0,1,0,2,1,1,1,1,1,2,0,1,0,1,2,0,2,3,1,1,3,5,1
E09000011,Greenwich,Drugs,Other Drug Offences,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
E09000011,Greenwich,Drugs,Possession Of Drugs,41,47,29,36,52,41,40,27,18,27,32,33,24,24,32,41,34,31,24,33,19,25,26,24
E09000011,Greenwich,Fraud or Forgery,Other Fraud & Forgery,8,2,2,2,2,4,2,1,1,1,0,1,2,1,5,2,4,1,2,1,3,0,1,0
E09000011,Greenwich,Other Notifiable Offences,Going Equipped,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
E09000011,Greenwich,Other Notifiable Offences,Other Notifiable,13,18,7,7,12,15,10,7,9,20,14,6,7,13,12,9,8,18,15,8,12,6,13,11
E09000011,Greenwich,Robbery,Business Property,10,13,10,12,6,7,17,12,6,9,13,9,3,11,6,0,9,4,4,6,4,6,10,9
E09000011,Greenwich,Robbery,Personal Property,27,18,26,15,8,16,12,22,25,12,23,13,6,11,17,17,15,13,10,13,14,17,15,35
E09000011,Greenwich,Sexual Offences,Other Sexual,6,6,16,4,9,9,7,12,5,9,10,1,4,9,9,9,16,15,21,11,18,15,20,26
E09000011,Greenwich,Sexual Offences,Rape,3,2,4,1,1,2,0,1,2,1,3,0,0,1,5,3,7,4,10,4,3,11,6,4
E09000011,Greenwich,Theft and Handling,Handling Stolen Goods,3,1,0,3,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
E09000011,Greenwich,Theft and Handling,M/V Interference & Tampering,11,7,6,1,6,5,6,5,7,4,3,2,0,3,3,4,5,3,2,6,7,6,2,6
E09000011,Greenwich,Theft and Handling,Other Theft,127,141,99,61,78,83,51,76,79,91,79,64,57,60,68,61,68,99,91,128,123,118,123,91
E09000011,Greenwich,Theft and Handling,Theft From M/V,45,45,21,7,10,20,19,18,31,29,26,18,17,13,15,10,29,19,19,38,32,26,22,20
E09000011,Greenwich,Theft and Handling,Theft From Shops,153,152,108,67,55,113,125,79,123,126,125,114,84,109,102,100,130,109,98,119,96,93,120,77
E09000011,Greenwich,Theft and Handling,Theft Person,16,27,18,2,6,5,10,9,17,15,17,23,5,5,15,15,12,19,20,22,23,24,26,27
E09000011,Greenwich,Theft and Handling,Theft/Taking of M/V,22,16,13,11,14,16,20,17,19,15,13,13,22,10,10,23,11,13,11,21,20,25,19,24
E09000011,Greenwich,Theft and Handling,Theft/Taking of Pedal Cycles,12,6,3,6,10,23,43,42,40,32,15,9,8,12,27,28,35,33,28,24,33,37,27,13
E09000011,Greenwich,Violence Against the Person,Assault with Injury,52,60,45,21,17,28,36,45,30,47,37,30,12,24,32,37,48,66,53,52,59,41,53,39
E09000011,Greenwich,Violence Against the Person,Common Assault,88,73,53,31,38,49,69,84,64,71,61,41,30,41,53,44,68,70,66,73,67,68,71,68
E09000011,Greenwich,Violence Against the Person,Harassment,77,62,62,51,53,59,81,86,77,101,80,69,52,64,82,64,78,78,93,90,96,96,87,68
E09000011,Greenwich,Violence Against the Person,Murder,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
E09000011,Greenwich,Violence Against the Person,Offensive Weapon,13,10,8,0,3,7,6,5,4,13,10,11,4,3,12,4,12,10,7,6,7,5,6,9
E09000011,Greenwich,Violence Against the Person,Other Violence,7,5,1,3,1,6,7,6,6,6,5,6,5,7,4,4,6,7,7,5,5,6,16,10
E09000011,Greenwich,Violence Against the Person,Wounding/GBH,16,21,17,15,17,12,24,22,16,22,21,14,16,12,12,9,25,16,18,22,14,24,20,24
E09000012,Hackney,Burglary,Burglary - Business and Community,50,51,54,40,42,36,45,63,59,54,36,29,54,30,37,49,34,40,47,44,60,43,60,49
E09000012,Hackney,Burglary,Burglary - Residential,17,6,10,9,9,15,8,8,15,13,15,11,8,9,5,11,16,11,10,8,5,4,5,12
E09000012,Hackney,Criminal Damage,Arson,4,2,2,3,1,3,2,2,1,0,2,1,1,2,1,0,2,0,1,3,2,1,1,1
E09000012,Hackney,Criminal Damage,Criminal Damage To M/V,9,8,8,8,12,8,8,13,13,6,12,9,3,8,12,10,7,9,7,8,8,12,5,8
E09000012,Hackney,Criminal Damage,Criminal Damage To Other Bldg,15,11,11,12,7,13,9,11,16,7,13,15,7,9,16,6,15,11,10,11,7,10,9,13
E09000012,Hackney,Criminal Damage,Criminal Damage To a Dwelling,6,2,2,4,6,5,2,3,6,2,6,3,3,8,3,1,3,5,1,3,1,4,4,8
E09000012,Hackney,Criminal Damage,Other Criminal Damage,25,21,19,20,23,17,13,27,21,26,28,28,26,35,23,24,26,33,21,32,33,34,25,21
E09000012,Hackney,Drugs,Drug Trafficking,1,0,0,0,2,3,0,1,1,1,3,1,1,2,2,1,1,0,1,1,0,0,0,1
E09000012,Hackney,Drugs,Other Drug Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E09000012,Hackney,Drugs,Possession Of Drugs,40,14,21,15,25,18,25,23,18,18,26,16,20,23,28,27,23,16,24,23,17,30,27,28
E09000012,Hackney,Fraud or Forgery,Other Fraud & Forgery,1,2,0,1,0,1,0,1,0,2,1,1,2,0,1,3,2,1,0,1,0,1,1,0
E09000012,Hackney,Other Notifiable Offences,Going Equipped,1,2,0,2,0,0,1,0,3,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2
E09000012,Hackney,Other Notifiable Offences,Other Notifiable,7,7,6,5,8,6,14,12,2,9,6,3,6,8,4,2,4,10,9,4,8,20,8,8
E09000012,Hackney,Robbery,Business Property,8,15,9,3,3,11,8,12,18,10,18,11,3,3,4,8,12,8,17,12,15,5,6,4
E09000012,Hackney,Robbery,Personal Property,63,64,57,15,25,20,36,46,53,49,48,39,16,24,26,35,29,36,41,47,48,49,48,51
E09000012,Hackney,Sexual Offences,Other Sexual,15,11,14,4,7,12,19,15,15,13,18,7,12,10,14,12,12,22,19,19,25,39,26,14
E09000012,Hackney,Sexual Offences,Rape,3,4,5,3,6,5,2,0,1,1,6,2,2,0,1,3,2,6,10,3,8,3,4,2
E09000012,Hackney,Theft and Handling,Handling Stolen Goods,2,1,1,1,1,3,1,2,2,1,1,0,1,2,0,0,0,1,1,0,2,0,1,0
E09000012,Hackney,Theft and Handling,M/V Interference & Tampering,3,13,9,7,8,8,5,6,5,8,10,3,3,1,3,3,4,2,0,6,1,3,11,7
E09000012,Hackney,Theft and Handling,Other Theft,192,222,130,47,50,66,109,145,171,117,72,66,60,52,52,77,84,114,124,162,177,195,187,116
E09000012,Hackney,Theft and Handling,Theft From M/V,37,38,21,23,14,38,38,33,55,39,34,30,26,27,26,18,22,33,32,33,39,47,43,35
E09000012,Hackney,Theft and Handling,Theft From Shops,88,69,56,29,44,44,64,92,79,79,72,61,35,29,41,46,57,45,98,97,74,107,80,94
E09000012,Hackney,Theft and Handling,Theft Person,131,138,126,23,13,23,49,101,97,88,88,96,74,49,78,61,85,74,74,100,142,194,154,121
E09000012,Hackney,Theft and Handling,Theft/Taking of M/V,25,10,14,13,8,11,9,11,16,10,8,18,21,12,6,7,12,7,9,10,14,12,12,10
E09000012,Hackney,Theft and Handling,Theft/Taking of Pedal Cycles,31,31,24,18,36,59,87,131,123,110,60,37,23,32,44,49,52,53,63,61,71,77,63,28
E09000012,Hackney,Violence Against the Person,Assault with Injury,32,50,33,18,37,30,43,50,49,48,35,26,27,23,27,38,49,46,48,40,57,80,55,36
E09000012,Hackney,Violence Against the Person,Common Assault,78,85,73,51,64,45,66,76,92,79,73,61,48,34,61,75,89,74,89,76,79,106,79,99
E09000012,Hackney,Violence Against the Person,Harassment,81,79,71,43,64,86,99,85,109,84,67,68,61,46,70,74,92,89,109,82,94,94,127,88
E09000012,Hackney,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000012,Hackney,Violence Against the Person,Offensive Weapon,9,6,7,6,5,5,3,9,10,16,11,7,7,7,4,6,16,6,7,7,5,8,4,1
E09000012,Hackney,Violence Against the Person,Other Violence,7,10,6,3,6,5,1,11,4,22,11,11,2,5,9,6,8,3,6,6,4,13,19,4
E09000012,Hackney,Violence Against the Person,Wounding/GBH,33,18,18,10,14,18,23,30,31,19,15,19,10,4,11,22,23,21,27,32,26,25,24,29
E09000013,Hammersmith and Fulham,Burglary,Burglary - Business and Community,48,50,39,30,20,22,25,31,28,42,28,28,31,24,26,25,18,25,22,21,23,33,32,37
E09000013,Hammersmith and Fulham,Burglary,Burglary - Residential,6,10,7,4,5,4,8,6,7,8,10,8,3,6,16,9,6,9,6,2,6,5,6,7
E09000013,Hammersmith and Fulham,Criminal Damage,Arson,4,4,1,2,2,1,2,0,2,3,3,2,2,0,0,0,1,2,0,0,2,0,3,2
E09000013,Hammersmith and Fulham,Criminal Damage,Criminal Damage To M/V,15,7,5,2,2,5,8,2,7,9,5,4,5,7,7,11,5,12,11,8,13,7,5,6
E09000013,Hammersmith and Fulham,Criminal Damage,Criminal Damage To Other Bldg,11,4,6,4,5,7,6,9,6,6,7,5,6,5,4,4,5,13,17,5,8,9,3,6
E09000013,Hammersmith and Fulham,Criminal Damage,Criminal Damage To a Dwelling,0,3,5,1,3,3,1,5,3,2,2,2,1,4,2,3,2,4,6,3,2,4,7,1
E09000013,Hammersmith and Fulham,Criminal Damage,Other Criminal Damage,16,13,12,8,9,18,19,18,18,14,15,18,17,14,18,18,26,24,27,16,30,17,18,14
E09000013,Hammersmith and Fulham,Drugs,Drug Trafficking,1,0,1,2,1,0,1,1,0,0,1,1,1,1,0,0,0,1,2,1,0,1,1,0
E09000013,Hammersmith and Fulham,Drugs,Other Drug Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
E09000013,Hammersmith and Fulham,Drugs,Possession Of Drugs,21,21,26,34,26,33,12,16,10,24,20,21,20,29,23,25,19,13,19,17,25,14,30,18
E09000013,Hammersmith and Fulham,Fraud or Forgery,Other Fraud & Forgery,1,2,0,0,1,2,1,2,2,0,0,0,0,4,3,0,0,2,0,1,0,0,2,0
E09000013,Hammersmith and Fulham,Other Notifiable Offences,Going Equipped,0,0,3,0,0,0,0,0,3,2,1,1,0,2,1,1,1,0,0,0,0,0,2,0
E09000013,Hammersmith and Fulham,Other Notifiable Offences,Other Notifiable,11,12,6,4,2,3,11,9,8,14,16,11,6,3,8,4,7,12,12,15,12,13,10,10
E09000013,Hammersmith and Fulham,Robbery,Business Property,2,6,6,2,1,1,1,7,4,3,3,3,4,1,2,3,4,6,7,1,2,4,0,9
E09000013,Hammersmith and Fulham,Robbery,Personal Property,31,27,22,5,12,5,6,20,18,24,20,15,7,11,10,10,10,16,11,22,13,13,22,14
E09000013,Hammersmith and Fulham,Sexual Offences,Other Sexual,5,8,7,6,8,6,8,9,9,10,5,9,1,2,10,7,8,11,8,16,9,13,19,14
E09000013,Hammersmith and Fulham,Sexual Offences,Rape,2,3,1,1,1,2,4,1,2,5,1,4,2,2,2,4,6,4,6,0,2,5,4,1
E09000013,Hammersmith and Fulham,Theft and Handling,Handling Stolen Goods,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,1
