Camden,Drugs,Possession Of Drugs,40,52,67,72,56,45,41,63,17,42,51,32,42,37,36,34,42,22,33,15,23,24,24,21
Camden,Fraud or Forgery,Other Fraud & Forgery,4,3,1,3,3,0,0,1,1,0,1,1,2,0,0,0,2,0,0,1,1,1,4,1
Camden,Other Notifiable Offences,Going Equipped,0,3,2,0,1,1,0,0,1,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0
Camden,Other Notifiable Offences,Other Notifiable,14,13,12,9,10,6,4,9,7,6,8,12,11,11,9,11,5,20,4,15,12,17,9,14
Camden,Robbery,Business Property,19,7,19,9,16,15,6,3,6,4,5,10,3,4,7,1,1,7,16,11,8,3,3,3
Camden,Robbery,Personal Property,90,63,77,48,88,52,17,18,21,47,47,45,40,36,29,25,22,27,27,46,30,42,53,41
Camden,Sexual Offences,Other Sexual,7,30,19,13,18,21,6,10,9,5,11,11,9,15,9,6,6,15,10,11,13,28,21,13
Camden,Sexual Offences,Rape,11,6,8,5,5,2,1,1,7,3,5,10,3,4,5,3,8,3,5,5,10,1,5,8
Camden,Theft and Handling,Handling Stolen Goods,1,1,0,2,1,1,0,2,1,1,0,2,1,0,4,1,1,1,0,1,2,1,1,3
Camden,Theft and Handling,M/V Interference & Tampering,11,9,8,14,5,8,7,5,8,7,3,17,8,6,1,2,3,4,3,5,5,6,6,5
Camden,Theft and Handling,Other Theft,683,649,580,557,685,332,68,68,58,161,223,254,292,119,146,68,62,85,98,158,251,236,261,295
Camden,Theft and Handling,Theft From M/V,71,71,55,65,51,42,30,26,39,49,45,68,50,29,31,19,31,40,18,44,45,37,61,55
Camden,Theft and Handling,Theft From Shops,128,139,119,136,148,101,53,55,61,100,106,111,116,91,107,61,71,98,107,120,100,106,122,75
Camden,Theft and Handling,Theft Person,283,276,245,236,291,202,22,33,55,77,119,127,150,135,123,78,54,93,122,152,112,145,142,123
Camden,Theft and Handling,Theft/Taking of M/V,15,9,4,11,11,9,5,9,5,7,9,9,6,6,0,4,9,5,7,11,9,8,8,18
Camden,Theft and Handling,Theft/Taking of Pedal Cycles,79,58,26,55,54,56,39,57,61,75,93,75,83,70,45,32,37,47,60,60,57,62,60,59
Camden,Violence Against the Person,Assault with Injury,60,57,61,52,54,64,21,33,43,57,61,45,50,32,28,27,23,36,30,36,75,47,55,54
Camden,Violence Against the Person,Common Assault,97,100,101,101,100,110,48,74,64,72,92,75,95,65,59,39,48,61,75,71,91,79,94,78
Camden,Violence Against the Person,Harassment,123,103,103,101,114,103,65,58,73,95,106,86,123,93,69,65,75,93,96,106,109,138,104,137
Camden,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camden,Violence Against the Person,Offensive Weapon,8,10,7,16,6,3,2,2,11,3,4,8,5,7,8,2,3,2,4,4,2,2,5,5
Camden,Violence Against the Person,Other Violence,6,9,4,8,7,2,1,7,3,7,2,1,1,3,8,9,2,10,0,4,7,4,6,7
Camden,Violence Against the Person,Wounding/GBH,36,30,35,29,32,27,9,9,14,18,25,20,19,16,13,14,9,11,11,16,25,34,26,24
Croydon,Burglary,Burglary - Business and Community,51,46,45,73,39,60,41,35,41,51,43,39,52,40,34,30,42,38,41,50,49,46,54,41
Croydon,Burglary,Burglary - Residential,8,11,4,9,5,10,9,13,6,6,14,5,12,10,7,8,4,5,3,6,10,12,4,11
Croydon,Criminal Damage,Arson,0,2,6,2,3,3,4,2,5,3,2,5,3,0,1,0,2,4,6,3,5,1,1,2
Croydon,Criminal Damage,Criminal Damage To M/V,12,6,5,14,19,20,8,11,5,11,23,23,17,10,18,21,11,18,13,15,9,18,15,18
Croydon,Criminal Damage,Criminal Damage To Other Bldg,11,12,15,17,8,13,9,7,12,15,5,19,15,8,7,10,7,13,11,5,13,7,12,11
Croydon,Criminal Damage,Criminal Damage To a Dwelling,0,10,10,11,3,4,6,6,9,7,8,11,9,5,6,7,8,9,7,3,10,10,11,8
Croydon,Criminal Damage,Other Criminal Damage,25,31,25,22,29,22,23,16,25,30,34,22,29,21,35,28,28,32,20,34,32,40,36,24
Croydon,Drugs,Drug Trafficking,2,3,0,4,2,1,1,1,2,4,2,2,3,2,2,1,2,2,1,0,1,1,1,2
Croydon,Drugs,Other Drug Offences,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,2,0
Croydon,Drugs,Possession Of Drugs,59,56,47,62,67,66,59,57,45,43,46,49,37,70,31,37,44,47,50,41,33,31,48,32
Croydon,Fraud or Forgery,Other Fraud & Forgery,1,1,1,5,5,2,0,1,0,1,2,2,0,1,2,2,0,3,2,1,1,1,0,3
Croydon,Other Notifiable Offences,Going Equipped,0,0,0,0,0,0,3,0,0,0,1,3,0,0,1,0,0,1,0,1,2,0,0,0
Croydon,Other Notifiable Offences,Other Notifiable,7,9,11,7,22,13,11,7,11,14,18,14,9,12,9,11,7,16,14,14,13,7,12,10
Croydon,Robbery,Business Property,6,10,6,9,7,16,12,2,10,6,11,5,12,8,7,9,3,11,6,5,9,5,6,12
Croydon,Robbery,Personal Property,29,27,35,47,25,32,4,20,16,25,23,20,26,23,30,28,16,16,16,20,24,13,25,24
Croydon,Sexual Offences,Other Sexual,17,18,13,17,10,7,7,4,12,15,12,9,12,15,5,10,5,16,9,14,12,14,9,11
Croydon,Sexual Offences,Rape,6,7,6,7,6,4,4,4,1,11,6,6,6,18,2,7,5,11,2,2,4,4,8,5
Croydon,Theft and Handling,Handling Stolen Goods,1,1,0,0,2,2,0,0,2,2,1,2,0,1,1,1,2,2,1,0,2,0,0,0
Croydon,Theft and Handling,M/V Interference & Tampering,21,11,5,10,16,6,4,7,5,6,6,5,6,4,7,8,7,3,2,4,8,8,7,7
Croydon,Theft and Handling,Other Theft,155,134,136,138,149,144,79,52,87,104,94,113,112,90,94,55,90,64,116,120,154,162,144,146
Croydon,Theft and Handling,Theft From M/V,66,66,67,68,61,53,22,42,37,76,31,36,61,42,34,34,34,23,19,10,31,27,34,27
Croydon,Theft and Handling,Theft From Shops,156,187,105,116,166,102,67,63,80,96,117,99,128,100,111,108,105,110,118,106,108,124,110,95
Croydon,Theft and Handling,Theft Person,23,24,24,24,19,31,6,7,9,16,9,21,24,22,17,5,9,9,19,30,19,37,28,23
Croydon,Theft and Handling,Theft/Taking of M/V,22,20,19,23,24,18,14,20,19,18,22,15,23,17,19,15,12,19,17,11,23,18,18,13
Croydon,Theft and Handling,Theft/Taking of Pedal Cycles,11,7,7,9,4,4,3,7,12,10,12,12,20,9,7,6,6,6,7,6,3,9,4,8
Croydon,Violence Against the Person,Assault with Injury,51,67,45,46,46,54,25,31,23,34,49,58,43,30,31,37,26,48,47,52,41,44,50,38
Croydon,Violence Against the Person,Common Assault,82,86,71,77,72,85,64,45,57,77,83,59,78,64,65,42,47,57,72,68,89,55,71,75
Croydon,Violence Against the Person,Harassment,122,87,72,76,113,89,41,55,99,93,87,80,101,75,61,73,53,91,95,114,118,94,84,84
Croydon,Violence Against the Person,Murder,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Croydon,Violence Against the Person,Offensive Weapon,15,8,9,17,8,13,9,13,8,10,8,15,8,13,8,4,5,9,11,9,5,10,11,4
Croydon,Violence Against the Person,Other Violence,7,13,7,3,4,9,6,7,3,10,11,13,6,7,3,6,6,7,4,9,22,11,4,6
Croydon,Violence Against the Person,Wounding/GBH,24,25,29,29,24,27,20,19,19,32,21,29,23,20,13,15,19,24,18,17,28,22,25,24
Ealing,Burglary,Burglary - Business and Community,50,37,59,40,42,31,36,26,17,35,41,42,39,35,28,63,75,59,44,31,38,33,36,46
Ealing,Burglary,Burglary - Residential,10,11,20,10,7,10,9,7,11,6,9,11,7,9,6,10,5,4,3,10,4,4,6,3
Ealing,Criminal Damage,Arson,4,0,3,1,4,4,2,1,2,0,2,4,3,1,0,1,1,4,1,1,1,1,1,1
Ealing,Criminal Damage,Criminal Damage To M/V,17,19,11,20,9,17,13,10,19,15,17,13,13,12,14,12,10,16,21,14,17,14,13,17
Ealing,Criminal Damage,Criminal Damage To Other Bldg,13,18,10,10,15,13,8,15,9,18,7,7,12,4,8,4,14,5,12,18,13,7,6,3
Ealing,Criminal Damage,Criminal Damage To a Dwelling,1,3,3,9,2,7,6,1,3,0,4,6,4,1,4,5,1,4,3,3,7,5,2,2
Ealing,Criminal Damage,Other Criminal Damage,18,25,31,36,26,34,17,11,24,27,30,27,32,12,27,12,30,33,26,33,39,27,19,43
Ealing,Drugs,Drug Trafficking,2,3,0,3,3,3,4,3,1,3,4,8,3,4,2,2,3,1,3,0,5,0,4,2
Ealing,Drugs,Other Drug Offences,0,0,0,2,1,0,2,1,0,0,2,0,0,1,1,2,2,1,0,0,0,0,0,0
Ealing,Drugs,Possession Of Drugs,35,28,22,39,39,32,53,54,48,43,23,27,29,43,29,36,21,38,25,16,31,21,28,29
Ealing,Fraud or Forgery,Other Fraud & Forgery,2,2,3,0,2,2,1,1,0,1,2,1,1,1,1,2,2,1,2,3,2,2,0,1
Ealing,Other Notifiable Offences,Going Equipped,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0
Ealing,Other Notifiable Offences,Other Notifiable,7,17,9,20,4,12,4,12,7,11,13,12,3,13,8,12,7,12,9,18,16,13,8,11
Ealing,Robbery,Business Property,4,11,8,7,7,3,5,2,5,7,9,3,9,7,7,5,4,4,0,5,6,3,5,4
Ealing,Robbery,Personal Property,30,39,45,28,30,19,9,15,17,29,25,28,35,29,19,12,10,11,17,22,22,15,19,22
Ealing,Sexual Offences,Other Sexual,7,19,7,7,14,20,7,6,11,11,8,13,7,16,16,9,3,10,8,17,16,17,16,18
Ealing,Sexual Offences,Rape,0,4,2,9,8,3,2,0,3,3,1,4,3,6,3,4,2,5,0,4,1,5,2,0
Ealing,Theft and Handling,Handling Stolen Goods,0,2,0,1,1,1,0,0,0,0,1,1,1,0,2,2,0,0,2,2,0,0,0,2
Ealing,Theft and Handling,M/V Interference & Tampering,13,8,13,10,9,8,4,3,8,5,7,9,8,5,3,4,3,9,9,6,4,3,9,7
Ealing,Theft and Handling,Other Theft,167,169,161,166,164,133,62,70,103,107,124,167,151,111,88,83,82,104,116,118,147,120,109,128
Ealing,Theft and Handling,Theft From M/V,82,80,80,89,57,42,23,37,33,36,55,75,66,47,30,43,48,56,61,57,57,42,62,65
Ealing,Theft and Handling,Theft From Shops,119,134,117,116,115,71,48,53,61,88,114,118,119,96,76,66,53,70,73,71,87,99,81,94
Ealing,Theft and Handling,Theft Person,49,45,26,32,25,35,11,11,11,20,23,27,36,24,33,23,18,23,26,28,36,34,20,34
Ealing,Theft and Handling,Theft/Taking of M/V,27,27,23,14,21,23,27,14,17,19,22,28,16,11,22,14,11,15,13,16,22,19,24,27
Ealing,Theft and Handling,Theft/Taking of Pedal Cycles,20,15,13,8,12,8,8,15,23,19,25,52,57,27,18,9,16,18,16,23,30,32,26,17
Ealing,Violence Against the Person,Assault with Injury,45,56,55,51,39,37,22,34,35,35,40,47,45,42,30,22,24,24,46,42,50,52,47,52
Ealing,Violence Against the Person,Common Assault,85,99,88,84,87,84,78,65,59,71,79,98,96,83,53,52,55,53,69,77,95,97,91,78
Ealing,Violence Against the Person,Harassment,78,115,80,99,98,97,61,70,93,113,94,122,92,71,97,60,58,96,99,100,121,133,80,102
Ealing,Violence Against the Person,Murder,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ealing,Violence Against the Person,Offensive Weapon,6,10,2,7,6,4,4,3,5,3,5,2,4,7,7,9,3,4,5,6,3,3,4,8
Ealing,Violence Against the Person,Other Violence,13,15,6,7,7,8,2,6,8,8,10,4,7,7,4,4,4,10,6,10,16,7,5,8
Ealing,Violence Against the Person,Wounding/GBH,15,17,31,22,22,23,9,10,17,34,26,26,21,16,19,9,8,9,17,28,26,17,15,26
Enfield,Burglary,Burglary - Business and Community,41,46,56,55,40,67,41,53,40,43,23,20,20,36,36,47,35,43,31,43,55,42,31,35
Enfield,Burglary,Burglary - Residential,13,9,4,12,8,7,4,8,2,6,5,6,11,8,7,7,12,10,4,11,5,6,6,2
Enfield,Criminal Damage,Arson,0,4,2,3,3,4,0,1,3,2,3,0,4,6,1,1,4,2,4,1,1,4,1,2
Enfield,Criminal Damage,Criminal Damage To M/V,12,20,18,12,8,9,11,15,14,16,15,8,11,13,13,12,7,10,14,12,8,10,9,19
Enfield,Criminal Damage,Criminal Damage To Other Bldg,8,12,12,3,5,4,3,5,5,6,4,8,12,8,4,6,1,4,10,10,7,3,4,12
Enfield,Criminal Damage,Criminal Damage To a Dwelling,5,5,1,1,5,3,1,5,6,3,8,1,6,3,5,4,9,2,5,9,4,4,2,7
Enfield,Criminal Damage,Other Criminal Damage,24,32,21,20,21,22,8,13,30,26,17,18,18,15,26,16,24,18,17,35,35,29,23,34
Enfield,Drugs,Drug Trafficking,1,1,3,0,0,2,0,2,2,0,0,1,0,1,0,2,0,0,0,1,0,0,2,1
Enfield,Drugs,Other Drug Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Enfield,Drugs,Possession Of Drugs,14,8,22,22,22,17,35,37,21,17,17,23,21,19,7,15,7,17,20,20,27,19,19,12
Enfield,Fraud or Forgery,Other Fraud & Forgery,3,0,0,3,0,0,1,2,1,1,0,0,0,0,1,1,1,2,0,0,1,0,0,1
Enfield,Other Notifiable Offences,Going Equipped,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Enfield,Other Notifiable Offences,Other Notifiable,13,12,8,9,11,9,11,8,6,8,7,13,12,9,5,6,5,14,9,6,15,12,5,13
Enfield,Robbery,Business Property,11,10,14,9,10,10,3,4,15,9,2,4,5,2,3,8,2,11,9,4,5,4,8,5
Enfield,Robbery,Personal Property,54,69,73,60,43,32,7,13,14,25,21,33,27,42,22,22,10,24,33,25,34,25,32,36
Enfield,Sexual Offences,Other Sexual,7,13,8,5,9,11,5,6,6,6,6,10,15,11,13,3,14,19,15,21,19,13,8,19
Enfield,Sexual Offences,Rape,10,5,1,3,1,1,1,2,4,4,2,3,7,0,5,1,0,5,4,3,5,4,7,4
Enfield,Theft and Handling,Handling Stolen Goods,2,1,0,0,0,3,0,1,1,5,0,2,0,1,0,1,0,0,0,0,0,0,0,1
Enfield,Theft and Handling,M/V Interference & Tampering,22,25,20,21,14,24,7,12,4,11,15,20,7,13,5,4,11,11,8,6,16,6,15,9
Enfield,Theft and Handling,Other Theft,182,167,132,158,127,109,69,81,84,104,121,146,123,102,114,91,98,106,126,133,130,98,120,113
Enfield,Theft and Handling,Theft From M/V,78,88,96,83,98,72,34,40,55,51,48,106,84,77,47,28,40,40,31,43,57,52,77,55
Enfield,Theft and Handling,Theft From Shops,126,119,97,87,81,59,53,43,72,93,89,93,96,72,63,69,64,76,70,83,77,66,98,68
Enfield,Theft and Handling,Theft Person,50,44,39,44,33,32,8,12,15,33,27,21,37,47,53,18,17,43,29,39,42,39,33,31
Enfield,Theft and Handling,Theft/Taking of M/V,38,26,15,29,16,15,18,21,17,21,16,23,35,27,15,24,22,32,31,27,23,21,16,20
Enfield,Theft and Handling,Theft/Taking of Pedal Cycles,10,6,6,2,6,4,2,8,14,10,17,18,6,7,4,3,4,6,8,5,16,11,9,12
Enfield,Violence Against the Person,Assault with Injury,43,40,38,46,38,37,36,25,32,47,31,33,41,33,37,29,29,42,41,50,59,47,32,47
Enfield,Violence Against the Person,Common Assault,66,73,66,57,57,53,47,40,43,58,58,53,80,58,51,36,29,48,48,66,68,62,53,59
Enfield,Violence Against the Person,Harassment,49,87,65,61,58,71,34,35,65,77,79,74,87,66,59,35,41,95,72,90,92,69,67,63
Enfield,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enfield,Violence Against the Person,Offensive Weapon,7,10,10,9,3,7,2,7,5,3,2,5,5,4,3,4,0,2,4,6,5,5,0,1
Enfield,Violence Against the Person,Other Violence,8,12,7,6,3,2,0,4,8,11,3,6,5,6,2,3,3,9,9,8,12,9,11,10
Enfield,Violence Against the Person,Wounding/GBH,27,24,16,19,13,22,16,10,17,15,16,13,21,19,17,12,8,8,17,22,26,22,17,31
Greenwich,Burglary,Burglary - Business and Community,59,43,38,49,46,43,23,19,25,32,27,20,28,35,25,22,18,29,35,33,23,31,26,28
Greenwich,Burglary,Burglary - Residential,5,4,6,7,12,7,6,13,9,7,3,9,2,8,6,6,5,11,10,5,5,8,6,6
Greenwich,Criminal Damage,Arson,2,4,4,3,0,3,1,4,1,0,2,0,4,0,2,1,0,1,9,5,2,1,2,5
Greenwich,Criminal Damage,Criminal Damage To M/V,16,10,11,11,13,9,8,8,5,19,17,22,8,9,11,5,11,7,6,25,11,10,13,15
Greenwich,Criminal Damage,Criminal Damage To Other Bldg,18,13,9,14,12,8,9,15,9,2,7,7,13,8,10,3,6,6,9,15,17,16,8,8
Greenwich,Criminal Damage,Criminal Damage To a Dwelling,7,7,10,4,4,2,1,5,6,1,4,3,3,6,1,2,3,4,4,2,3,3,7,5
Greenwich,Criminal Damage,Other Criminal Damage,33,23,20,47,26,18,19,15,32,17,17,25,20,12,15,19,16,25,30,28,23,26,23,28
Greenwich,Drugs,Drug Trafficking,2,0,0,0,0,1,0,2,1,1,1,1,1,2,0,1,0,1,2,0,2,3,2,0
Greenwich,Drugs,Other Drug Offences,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Greenwich,Drugs,Possession Of Drugs,52,41,33,41,47,29,36,51,41,40,27,18,27,32,33,24,24,32,41,34,30,23,31,19
Greenwich,Fraud or Forgery,Other Fraud & Forgery,0,1,0,8,2,2,2,2,4,2,1,1,1,0,1,2,1,5,2,4,1,2,1,3
Greenwich,Other Notifiable Offences,Going Equipped,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Greenwich,Other Notifiable Offences,Other Notifiable,10,16,16,13,18,7,7,12,15,10,7,8,20,14,6,7,13,12,9,8,18,15,8,13
Greenwich,Robbery,Business Property,13,9,7,10,13,10,12,6,7,17,12,6,9,13,9,3,11,6,0,9,3,4,6,4
Greenwich,Robbery,Personal Property,31,39,26,27,18,26,15,8,16,12,22,25,12,23,13,6,11,17,17,15,13,10,13,14
Greenwich,Sexual Offences,Other Sexual,9,13,9,6,6,16,4,9,8,7,12,5,9,10,1,4,9,8,9,15,15,23,10,19
Greenwich,Sexual Offences,Rape,4,10,2,3,2,4,1,1,2,0,1,2,1,3,0,0,1,5,3,7,4,10,4,3
Greenwich,Theft and Handling,Handling Stolen Goods,2,0,0,3,1,0,3,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Greenwich,Theft and Handling,M/V Interference & Tampering,3,9,5,11,7,6,1,6,5,6,5,7,4,3,2,0,3,3,4,5,3,2,6,7
Greenwich,Theft and Handling,Other Theft,130,144,129,127,141,99,61,78,83,51,76,79,91,79,64,57,60,68,61,68,99,91,128,123
Greenwich,Theft and Handling,Theft From M/V,43,42,32,45,45,21,7,10,20,19,18,31,29,26,18,17,13,15,10,29,19,19,38,32
Greenwich,Theft and Handling,Theft From Shops,158,205,124,153,152,108,67,55,113,125,79,123,126,125,114,84,109,102,100,130,109,98,120,95
Greenwich,Theft and Handling,Theft Person,40,41,33,16,27,18,2,6,5,10,9,17,15,17,23,5,5,15,15,12,19,20,22,22
Greenwich,Theft and Handling,Theft/Taking of M/V,14,21,25,22,16,13,11,14,16,20,17,19,15,13,13,22,10,10,23,11,13,11,21,20
Greenwich,Theft and Handling,Theft/Taking of Pedal Cycles,12,15,4,12,6,3,6,10,23,43,42,40,32,15,9,8,12,27,28,35,33,28,24,33
Greenwich,Violence Against the Person,Assault with Injury,55,49,40,52,60,45,21,17,28,39,45,30,47,37,30,12,24,33,37,48,67,54,53,59
Greenwich,Violence Against the Person,Common Assault,84,72,82,88,73,53,31,38,49,69,84,64,72,61,41,30,41,53,44,68,69,66,73,66
Greenwich,Violence Against the Person,Harassment,85,65,77,77,62,62,51,53,59,81,86,77,100,80,69,52,64,82,64,78,78,95,90,93
Greenwich,Violence Against the Person,Murder,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Greenwich,Violence Against the Person,Offensive Weapon,9,10,3,13,10,8,0,3,7,6,5,4,13,10,11,4,3,11,4,12,8,6,6,5
Greenwich,Violence Against the Person,Other Violence,1,3,10,7,5,1,3,1,6,7,6,6,6,5,6,5,7,3,4,6,8,7,6,5
Greenwich,Violence Against the Person,Wounding/GBH,29,34,24,16,21,17,15,17,12,24,22,16,22,21,14,16,12,12,9,25,16,17,21,14
Hackney,Burglary,Burglary - Business and Community,61,52,60,50,51,54,40,42,36,45,63,59,54,36,29,54,31,37,49,34,40,47,47,62
Hackney,Burglary,Burglary - Residential,14,10,15,17,6,10,9,9,15,8,8,15,13,15,11,8,9,5,11,16,11,10,8,5
Hackney,Criminal Damage,Arson,1,5,2,4,2,2,3,1,3,2,2,1,0,2,1,1,2,1,0,2,0,1,3,2
Hackney,Criminal Damage,Criminal Damage To M/V,14,8,10,9,8,8,8,12,8,8,13,13,6,12,9,3,8,12,10,7,9,7,8,8
Hackney,Criminal Damage,Criminal Damage To Other Bldg,13,15,9,15,11,11,12,7,13,9,11,16,7,13,15,7,9,16,6,15,11,10,11,7
Hackney,Criminal Damage,Criminal Damage To a Dwelling,0,5,7,6,2,2,4,6,5,2,3,6,2,6,3,3,8,3,1,3,5,1,3,1
Hackney,Criminal Damage,Other Criminal Damage,26,20,16,25,21,19,20,23,17,13,27,21,26,28,28,26,35,23,23,26,33,21,32,33
Hackney,Drugs,Drug Trafficking,3,1,0,1,0,0,0,1,3,0,1,1,1,3,1,1,2,1,1,1,0,1,1,0
Hackney,Drugs,Other Drug Offences,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hackney,Drugs,Possession Of Drugs,15,32,47,40,14,21,15,25,18,25,23,18,18,26,16,20,22,28,27,22,16,24,22,17
Hackney,Fraud or Forgery,Other Fraud & Forgery,1,1,0,1,2,0,1,0,1,0,1,0,2,1,1,2,0,1,3,2,1,0,0,0
Hackney,Other Notifiable Offences,Going Equipped,0,0,2,1,2,0,2,0,0,1,0,3,0,0,1,1,0,3,0,0,0,0,0,0
Hackney,Other Notifiable Offences,Other Notifiable,7,18,7,7,7,6,5,7,6,14,12,2,9,6,3,5,8,4,2,4,10,10,4,8
Hackney,Robbery,Business Property,9,11,12,8,15,9,3,3,11,8,12,18,10,18,11,3,3,4,6,11,8,17,9,12
Hackney,Robbery,Personal Property,76,65,65,63,64,57,15,25,20,36,46,53,49,48,39,16,24,26,34,29,36,39,47,48
Hackney,Sexual Offences,Other Sexual,7,17,16,15,11,14,4,7,12,19,15,15,13,18,7,12,10,14,12,12,22,18,18,24
Hackney,Sexual Offences,Rape,5,8,5,3,4,5,3,6,5,2,0,1,1,6,2,2,0,1,3,2,6,10,3,8
Hackney,Theft and Handling,Handling Stolen Goods,1,0,0,2,1,1,1,0,3,1,2,2,1,1,0,1,2,0,0,0,1,1,0,2
Hackney,Theft and Handling,M/V Interference & Tampering,11,4,0,3,13,9,7,8,8,5,6,5,8,10,3,3,1,3,3,4,2,0,6,1
Hackney,Theft and Handling,Other Theft,183,216,214,192,222,130,47,50,66,109,145,171,117,72,66,60,52,52,77,84,114,124,163,179
Hackney,Theft and Handling,Theft From M/V,27,37,44,37,38,21,23,14,38,38,33,55,39,34,30,26,27,26,18,22,33,32,33,39
Hackney,Theft and Handling,Theft From Shops,106,106,109,88,69,56,29,44,44,64,92,79,79,72,61,35,29,41,48,58,45,98,97,74
Hackney,Theft and Handling,Theft Person,158,113,109,131,138,126,23,13,23,49,101,97,88,88,96,74,49,78,61,85,74,74,100,142
Hackney,Theft and Handling,Theft/Taking of M/V,23,15,18,25,10,14,13,8,11,9,11,16,10,8,18,21,12,6,7,12,7,9,11,14
Hackney,Theft and Handling,Theft/Taking of Pedal Cycles,68,43,34,31,31,24,18,36,59,87,131,123,110,60,37,23,32,44,49,52,53,63,60,70
Hackney,Violence Against the Person,Assault with Injury,52,48,44,32,50,33,18,37,30,43,50,49,48,35,26,27,23,27,37,50,46,48,40,57
Hackney,Violence Against the Person,Common Assault,73,65,85,78,85,73,51,64,45,66,76,92,79,73,61,48,34,61,76,89,74,89,76,82
Hackney,Violence Against the Person,Harassment,77,80,72,81,79,71,43,64,86,99,85,109,84,67,68,60,45,70,75,92,89,107,81,91
Hackney,Violence Against the Person,Offensive Weapon,8,10,2,9,6,7,6,5,5,3,9,10,16,11,7,7,7,3,6,15,6,6,6,4
Hackney,Violence Against the Person,Other Violence,8,3,7,7,10,6,3,6,5,1,11,4,22,11,11,2,6,8,6,8,3,7,8,3
Hackney,Violence Against the Person,Wounding/GBH,24,28,24,33,18,18,10,14,18,23,30,32,19,15,20,10,4,12,22,23,21,27,32,26
Hammersmith and Fulham,Burglary,Burglary - Business and Community,69,49,36,48,50,39,30,20,22,25,31,28,42,28,28,31,24,26,25,18,25,22,21,24
Hammersmith and Fulham,Burglary,Burglary - Residential,7,5,12,6,10,7,4,5,4,8,6,7,8,10,8,3,6,16,9,6,9,6,2,6
Hammersmith and Fulham,Criminal Damage,Arson,1,3,2,4,4,1,2,2,1,2,0,2,3,3,2,2,0,0,0,1,2,0,0,2
Hammersmith and Fulham,Criminal Damage,Criminal Damage To M/V,10,10,7,15,7,5,2,2,5,8,2,7,9,5,4,5,7,7,11,5,12,11,8,14
Hammersmith and Fulham,Criminal Damage,Criminal Damage To Other Bldg,11,8,11,11,4,6,4,5,7,6,9,6,6,7,5,6,5,4,4,5,13,17,5,8
Hammersmith and Fulham,Criminal Damage,Criminal Damage To a Dwelling,2,3,6,0,3,5,1,3,3,1,5,3,2,2,2,1,4,2,3,2,4,6,3,2
Hammersmith and Fulham,Criminal Damage,Other Criminal Damage,15,23,18,16,13,12,8,9,18,19,18,18,14,15,18,17,14,18,18,26,24,27,17,32
Hammersmith and Fulham,Drugs,Drug Trafficking,3,0,0,1,0,1,2,1,0,1,1,0,0,1,1,1,1,0,0,0,1,2,1,0
Hammersmith and Fulham,Drugs,Other Drug Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Hammersmith and Fulham,Drugs,Possession Of Drugs,16,22,10,21,21,26,34,26,33,12,16,10,24,20,21,20,29,23,25,17,13,18,15,23
Hammersmith and Fulham,Fraud or Forgery,Other Fraud & Forgery,2,1,1,1,2,0,0,1,2,1,2,2,0,0,0,0,4,3,0,0,2,0,1,1
Hammersmith and Fulham,Other Notifiable Offences,Going Equipped,3,0,1,0,0,3,0,0,0,0,0,3,2,1,1,0,2,1,1,1,0,0,0,0
Hammersmith and Fulham,Other Notifiable Offences,Other Notifiable,14,13,10,11,12,6,4,2,3,11,9,8,14,16,11,6,3,8,4,7,12,11,14,12
Hammersmith and Fulham,Robbery,Business Property,8,6,4,2,6,6,2,1,1,1,7,4,3,3,3,4,1,2,3,4,6,8,1,2
Hammersmith and Fulham,Robbery,Personal Property,32,31,20,31,27,22,5,12,5,6,20,18,24,20,15,7,11,10,10,10,16,11,22,13
Hammersmith and Fulham,Sexual Offences,Other Sexual,10,8,11,5,8,7,6,8,6,8,9,9,10,5,9,1,2,11,7,8,11,7,16,10
Hammersmith and Fulham,Sexual Offences,Rape,0,7,2,2,3,1,1,1,2,4,1,2,6,1,4,2,2,2,4,6,3,6,0,2
